Rank,Year,Title,Worldwide,Domestic,International
"5,273",2019,Gekijoban Ossan zu Rabu Love or Dead,"$23,027,976",,"$23,027,976"
"5,274",2023,American Fiction,"$23,026,243","$21,098,470","$1,927,773"
"5,275",1979,The Wanderers,"$23,017,811","$5,017,811","$18,000,000"
"5,276",2010,"I Love You, Phillip Morris","$23,014,027","$2,037,459","$20,976,568"
"5,277",1990,Ghost Dad,"$23,007,150","$23,007,150",
"5,278",1978,"Same Time, Next Year","$23,000,000","$23,000,000",
"5,279",2002,Lewis & Clark: Great Journey West,"$23,000,000",,"$23,000,000"
"5,280",1990,The Russia House,"$22,998,000","$22,998,000",
"5,281",2006,Aquamarine,"$22,978,953","$18,597,342","$4,381,611"
"5,282",2007,Once,"$22,964,998","$9,445,857","$13,519,141"
"5,283",2023,Vyzov (Вызов),"$22,954,969",,"$22,954,969"
"5,284",2011,African Cats,"$22,946,607","$15,428,747","$7,517,860"
"5,285",2019,Start-Up (시동),"$22,940,076",,"$22,940,076"
"5,286",1969,"Goodbye, Columbus","$22,939,805","$22,939,805",
"5,287",1996,D3: The Mighty Ducks,"$22,936,273","$22,936,273",
"5,288",1985,The Care Bears Movie,"$22,934,000","$22,934,000",
"5,289",2011,Habemus Papam,"$22,932,147","$486,902","$22,445,245"
"5,290",2021,Qi Pao,"$22,930,000",,"$22,930,000"
"5,291",1998,Rounders,"$22,921,898","$22,921,898",
"5,292",2008,The Ruins,"$22,910,563","$17,432,844","$5,477,719"
"5,293",1986,Crimes of the Heart,"$22,905,000","$22,905,000",
"5,294",2013,La Vie d'Adèle – Chapitres 1 & 2,"$22,887,231","$2,450,504","$20,436,727"
"5,295",2013,Baggage Claim,"$22,885,836","$21,569,509","$1,316,327"
"5,296",2001,The Glass House,"$22,861,785","$17,951,431","$4,910,354"
"5,297",2007,Alatriste,"$22,860,477",,"$22,860,477"
"5,298",2016,Julieta,"$22,854,324","$1,489,848","$21,364,476"
"5,299",2012,Bu-reo-jin hwa-sal,"$22,852,811",,"$22,852,811"
"5,300",1998,Beloved,"$22,852,487","$22,852,487",
"5,301",2008,Paris,"$22,850,194","$1,010,194","$21,840,000"
"5,302",1987,Raising Arizona,"$22,847,767","$22,847,000",$767
"5,303",2018,Won’t You Be My Neighbor?,"$22,847,659","$22,835,787","$11,872"
"5,304",2009,A Perfect Getaway,"$22,815,460","$15,515,460","$7,300,000"
"5,305",1984,Missing in Action,"$22,812,411","$22,812,411",
"5,306",2019,Shéntàn púsōng líng,"$22,799,838",,"$22,799,838"
"5,307",2000,Dr. T and the Women,"$22,796,811","$13,065,561","$9,731,250"
"5,308",2016,Live by Night,"$22,778,555","$10,378,555","$12,400,000"
"5,309",1991,Frankie and Johnny,"$22,773,535","$22,773,535",
"5,310",1980,Xanadu,"$22,762,611","$22,762,571",$40
"5,311",2002,Santa vs. The Snowman,"$22,759,134","$10,259,134","$12,500,000"
"5,312",2007,Le Scaphandre et le Papillon,"$22,754,472","$5,990,075","$16,764,397"
"5,313",1993,Rudy,"$22,750,363","$22,750,363",
"5,314",2011,Young Adult,"$22,750,356","$16,311,571","$6,438,785"
"5,315",2012,Polisse,"$22,744,132","$176,988","$22,567,144"
"5,316",1996,The Juror,"$22,730,924","$22,730,924",
"5,317",2008,Desu Noto 3: L: Change the World,"$22,730,665",,"$22,730,665"
"5,318",2019,Black and Blue,"$22,730,144","$22,012,729","$717,415"
"5,319",2012,Raia Gemu Saisei,"$22,713,078",,"$22,713,078"
"5,320",2009,The Accidental Husband,"$22,707,064",,"$22,707,064"
"5,321",1992,Prelude to a Kiss,"$22,697,691","$20,006,730","$2,690,961"
"5,322",2017,Extraordinary Mission,"$22,682,660",,"$22,682,660"
"5,323",1979,Prophecy,"$22,673,340","$22,673,340",
"5,324",1992,Thunderheart,"$22,660,848","$22,660,758",$90
"5,325",2016,Xia You Qiao Mu,"$22,655,723","$31,538","$22,624,185"
"5,326",1987,Revenge of the Nerds II: Nerds in Par…,"$22,642,033","$22,642,033",
"5,327",1991,Pure Luck,"$22,641,969","$22,641,969",
"5,328",2018,Gekijouban Poketto monsutâ: Minna no …,"$22,630,448",,"$22,630,448"
"5,329",1993,Guilty as Sin,"$22,622,537","$22,622,537",
"5,330",2013,Seupai,"$22,614,450",,"$22,614,450"
"5,331",1981,The French Lieutenant's Woman,"$22,600,000","$22,600,000",
"5,332",2013,Bullet to the Head,"$22,597,969","$9,489,829","$13,108,140"
"5,333",2013,Trance,"$22,594,052","$2,322,593","$20,271,459"
"5,334",1999,Drive Me Crazy,"$22,591,451","$17,843,379","$4,748,072"
"5,335",1983,My Tutor,"$22,587,000","$22,587,000",
"5,336",1973,The World's Greatest Athlete,"$22,583,370","$22,583,370",
"5,337",2021,Last Night in Soho,"$22,567,607","$10,127,625","$12,439,982"
"5,338",1966,"Lt. Robin Crusoe, U.S.N.","$22,565,634","$22,565,634",
"5,339",1993,Much Ado About Nothing,"$22,549,338","$22,549,338",
"5,340",1991,Lionheart,"$22,545,360","$22,545,360",
"5,341",1982,Victor/Victoria,"$22,524,614","$22,524,614",
"5,342",1992,Captain Ron,"$22,518,097","$22,518,097",
"5,343",2002,City by the Sea,"$22,505,932","$22,433,915","$72,017"
"5,344",1979,The Warriors,"$22,495,493","$22,490,000","$5,493"
"5,345",1990,Hamlet,"$22,493,727","$20,710,451","$1,783,276"
"5,346",1980,My Bodyguard,"$22,482,952","$22,482,952",
"5,347",2008,Cassandra's Dream,"$22,478,138","$973,018","$21,505,120"
"5,348",2018,Ba Li Gong Lue,"$22,446,966",,"$22,446,966"
"5,349",1997,Red Corner,"$22,442,815","$22,442,815",
"5,350",2009,Imagine That,"$22,438,144","$16,222,392","$6,215,752"
"5,351",2008,Disco,"$22,437,089",,"$22,437,089"
"5,352",2009,Chernaya Molniya,"$22,435,112",,"$22,435,112"
"5,353",1988,License to Drive,"$22,434,275","$22,434,275",
"5,354",2019,The Prodigy,"$22,413,145","$14,856,291","$7,556,854"
"5,355",1998,He Got Game,"$22,411,948","$21,567,853","$844,095"
"5,356",2001,Two Can Play That Game,"$22,391,450","$22,235,901","$155,549"
"5,357",2019,Late Night,"$22,373,378","$15,500,045","$6,873,333"
"5,358",2018,Yun Nan Chong Gu Yunnan Valley,"$22,369,964","$101,516","$22,268,448"
"5,359",2017,Épouse-moi mon pote,"$22,367,263",,"$22,367,263"
"5,360",1999,At First Sight,"$22,365,133","$22,365,133",
"5,361",1994,Blue Chips,"$22,359,041","$22,359,041",
"5,362",1996,My Fellow Americans,"$22,331,846","$22,331,846",
"5,363",2021,Tie Dao Ying Xiong (铁道英雄),"$22,323,657",,"$22,323,657"
"5,364",2022,Manyeo 2 (마녀 2),"$22,305,231","$143,723","$22,161,508"
"5,365",1968,The Lion in Winter,"$22,295,024","$22,295,024",
"5,366",1992,Leap of Faith,"$22,293,343","$22,293,343",
"5,367",2016,The Light Between Oceans,"$22,281,732","$12,545,979","$9,735,753"
"5,368",1977,For the Love of Benji,"$22,257,624","$22,257,624",
"5,369",1987,Empire of the Sun,"$22,238,696","$22,238,696",
"5,370",2004,Super Size Me,"$22,233,808","$11,529,368","$10,704,440"
"5,371",1996,Bulletproof,"$22,230,840","$21,195,840","$1,035,000"
"5,372",1979,Norma Rae,"$22,228,000","$22,228,000",
"5,373",2007,Waitress,"$22,217,183","$19,097,550","$3,119,633"
"5,374",2001,Joy Ride,"$22,204,890","$21,973,182","$231,708"
"5,375",1984,The Last Starfighter,"$22,200,789","$22,200,789",
"5,376",1979,The Bermuda Triangle,"$22,200,000","$22,200,000",
"5,377",2004,NASCAR: The IMAX Experience,"$22,199,356","$21,550,235","$649,121"
"5,378",2008,My Blueberry Nights,"$22,198,996","$866,778","$21,332,218"
"5,379",1963,The Sword in the Stone,"$22,182,353","$22,182,353",
"5,380",2003,To Be and To Have,"$22,176,599","$7,610,471","$14,566,128"
"5,381",1989,A Nightmare On Elm Street: The Dream …,"$22,168,359","$22,168,359",
"5,382",2006,The Marine,"$22,165,608","$18,844,784","$3,320,824"
"5,383",1994,Intersection,"$22,157,277","$20,643,034","$1,514,243"
"5,384",2016,The Infiltrator,"$22,152,137","$15,436,808","$6,715,329"
"5,385",1986,House,"$22,144,631","$19,444,631","$2,700,000"
"5,386",2010,Three Kingdoms: Resurrection of the D…,"$22,139,590",,"$22,139,590"
"5,387",1963,Son of Flubber,"$22,129,412","$22,129,412",
"5,388",2015,El Clan,"$22,125,102","$201,227","$21,923,875"
"5,389",1995,Home for the Holidays,"$22,119,269","$17,468,887","$4,650,382"
"5,390",2021,Never Stop,"$22,114,909",,"$22,114,909"
"5,391",2009,Ip Man,"$22,114,423",,"$22,114,423"
"5,392",2016,Fifty Shades of Black,"$22,113,075","$11,686,940","$10,426,135"
"5,393",2003,The Medallion,"$22,108,977","$22,108,977",
"5,394",2003,Biker Boyz,"$22,105,310","$21,908,034","$197,276"
"5,395",1984,A Soldier's Story,"$22,100,000","$22,100,000",
"5,396",1989,Lock Up,"$22,099,847","$22,099,847",
"5,397",2005,Man of the House,"$22,099,706","$19,699,706","$2,400,000"
"5,398",2017,The Glass Castle,"$22,081,049","$17,273,059","$4,807,990"
"5,399",2018,Tout le Monde Debout,"$22,078,709",,"$22,078,709"
"5,400",2013,Nosotros Los Nobles,"$22,073,311","$19,700","$22,053,611"
"5,401",2024,MaXXXine,"$22,057,161","$15,097,633","$6,959,528"
"5,402",2020,Gretel & Hansel,"$22,052,456","$15,347,654","$6,704,802"
"5,403",1995,Don Juan DeMarco,"$22,032,635","$22,032,635",
"5,404",2018,The Guernsey Literary and Potato Peel…,"$22,029,366",,"$22,029,366"
"5,405",2012,Solomon Kane,"$22,024,849",,"$22,024,849"
"5,406",2012,The Man with the Iron Fists,"$22,018,988","$15,634,090","$6,384,898"
"5,407",2015,Seumool,"$22,007,889",,"$22,007,889"
"5,408",2019,A Rainy Day in New York,"$22,002,744","$2,744","$22,000,000"
"5,409",1974,Death Wish,"$22,000,000","$22,000,000",
"5,410",1980,In Search of Historic Jesus,"$22,000,000","$22,000,000",
"5,411",1978,The Wiz,"$22,000,000","$22,000,000",
"5,412",1925,The Big Parade,"$22,000,000","$11,000,000","$11,000,000"
"5,413",2017,I Can Speak (아이 캔 스피크),"$21,998,495",,"$21,998,495"
"5,414",2008,Meitantei Conan: Senritsu no furu sukoa,"$21,997,163",,"$21,997,163"
"5,415",2022,Father Stu,"$21,989,422","$21,096,678","$892,744"
"5,416",2015,Black or White,"$21,971,021","$21,571,189","$399,832"
"5,417",2006,Unaccompanied Minors,"$21,970,831","$16,655,224","$5,315,607"
"5,418",2013,Feichang Xingyun,"$21,970,000",,"$21,970,000"
"5,419",2015,Love Live! The School Idol Movie,"$21,967,219",,"$21,967,219"
"5,420",2003,Love Don’t Cost a Thing,"$21,937,235","$21,897,389","$39,846"
"5,421",2024,Crisis Negotiators (谈判专家),"$21,933,279",,"$21,933,279"
"5,422",1985,Friday the 13th Part V: A New Beginning,"$21,930,418","$21,930,418",
"5,423",2012,Herutâ sukerutâ,"$21,927,919",,"$21,927,919"
"5,424",2007,Partner,"$21,916,101","$1,062,840","$20,853,261"
"5,425",2020,Digimon Adventure: Last Evolution Kizuna,"$21,914,375",,"$21,914,375"
"5,426",2010,"Io, Loro e Lara","$21,903,000",,"$21,903,000"
"5,427",2006,Flicka,"$21,896,367","$21,000,147","$896,220"
"5,428",2010,Just Wright,"$21,867,665","$21,540,363","$327,302"
"5,429",2007,Reno 911!: Miami,"$21,851,362","$20,342,161","$1,509,201"
"5,430",1995,Il Postino,"$21,843,790","$21,812,813","$30,977"
"5,431",2020,New Interpretations Records of the Th…,"$21,843,413",,"$21,843,413"
"5,432",1991,Only the Lonely,"$21,830,957","$21,830,957",
"5,433",2004,Mr. 3000,"$21,827,296","$21,800,302","$26,994"
"5,434",1954,The Caine Mutiny,"$21,800,000","$21,800,000",
"5,435",2000,Boys and Girls,"$21,799,652","$21,799,652",
"5,436",2010,Fair*Game,"$21,792,905","$9,540,691","$12,252,214"
"5,437",2011,Melancholia,"$21,788,107","$3,030,848","$18,757,259"
"5,438",1998,Little Voice,"$21,787,233","$4,595,000","$17,192,233"
"5,439",2015,Pokémon the Movie XY: Ring no Chomaji…,"$21,786,128",,"$21,786,128"
"5,440",2022,Fall,"$21,771,567","$7,240,521","$14,531,046"
"5,441",2023,All of Us Strangers,"$21,761,254","$4,050,103","$17,711,151"
"5,442",2024,Never Let Go,"$21,760,713","$10,306,106","$11,454,607"
"5,443",2004,Little Black Book,"$21,758,371","$20,422,207","$1,336,164"
"5,444",1991,Ricochet,"$21,756,163","$21,756,163",
"5,445",1960,Exodus,"$21,750,000","$21,750,000",
"5,446",2012,Son of Sardaar,"$21,747,828","$713,754","$21,034,074"
"5,447",2009,Se Eu Fosse Voce 2,"$21,734,431",,"$21,734,431"
"5,448",1992,Shining Through,"$21,733,781","$21,733,781",
"5,449",2011,7 gwanggu,"$21,729,647",,"$21,729,647"
"5,450",1981,Friday the 13th Part 2,"$21,723,267","$21,722,776",$491
"5,451",2018,Proud Mary,"$21,709,539","$20,868,638","$840,901"
"5,452",1989,Cousins,"$21,707,236","$21,707,236",
"5,453",1968,The Green Berets,"$21,707,027","$21,707,027",
"5,454",2020,Druk,"$21,698,895","$44,205","$21,654,690"
"5,455",1966,"The Russians Are Coming, the Russians…","$21,693,114","$21,693,114",
"5,456",1983,Class,"$21,667,789","$21,667,789",
"5,457",2002,White Oleander,"$21,657,770","$16,357,770","$5,300,000"
"5,458",2018,They Shall Not Grow Old,"$21,656,913","$17,956,913","$3,700,000"
"5,459",1993,Como agua para chocolate,"$21,656,534","$21,656,534",
"5,460",2023,Animal,"$21,649,150","$15,000,076","$6,649,074"
"5,461",2021,Island Keeper,"$21,640,000",,"$21,640,000"
"5,462",1990,The Rookie,"$21,633,874","$21,633,874",
"5,463",2015,Wan Wu Sheng Zhang,"$21,630,000",,"$21,630,000"
"5,464",2021,Kaamelott Premier volet,"$21,629,120",,"$21,629,120"
"5,465",2025,Follemente,"$21,628,544",,"$21,628,544"
"5,466",2008,Doomsday,"$21,621,188","$11,008,770","$10,612,418"
"5,467",2009,Wild Child,"$21,618,331",,"$21,618,331"
"5,468",1996,The Quest,"$21,607,190","$21,607,190",
"5,469",2016,Crayon Shin-chan: Fast Asleep! Dreami…,"$21,600,242",,"$21,600,242"
"5,470",2008,Over Her Dead Body,"$21,596,074","$7,570,127","$14,025,947"
"5,471",2016,Pokemon za mubi XY and Z borukenion t…,"$21,594,899",,"$21,594,899"
"5,472",1992,Consenting Adults,"$21,591,728","$21,591,728",
"5,473",2016,Ai Qing Gong She,"$21,590,284",,"$21,590,284"
"5,474",2023,"Are You There God? It’s Me, Margaret","$21,581,824","$20,372,406","$1,209,418"
"5,475",2004,Wicker Park,"$21,577,076","$13,001,257","$8,575,819"
"5,476",2012,Kon-Tiki,"$21,572,102","$1,517,410","$20,054,692"
"5,477",2015,Papa ou maman,"$21,552,188",,"$21,552,188"
"5,478",2011,The Rum Diary,"$21,544,732","$13,109,815","$8,434,917"
"5,479",1968,Blackbeard's Ghost,"$21,540,050","$21,540,050",
"5,480",1984,"Oh God, You Devil!","$21,538,850","$21,538,850",
"5,481",2017,Mom,"$21,535,056",,"$21,535,056"
"5,482",1973,Enter the Dragon,"$21,531,361","$21,483,063","$48,298"
"5,483",2025,Attack on Titan the Movie: THE LAST A…,"$21,525,687","$2,890,192","$18,635,495"
"5,484",2017,The Prison,"$21,522,551","$207,481","$21,315,070"
"5,485",2024,The Room Next Door,"$21,517,872","$2,519,490","$18,998,382"
"5,486",1993,Army of Darkness,"$21,502,976","$11,502,976","$10,000,000"
"5,487",1983,The Right Stuff,"$21,500,213","$21,500,000",$213
"5,488",2008,Desu Noto,"$21,497,802",,"$21,497,802"
"5,489",2001,The Man Who Wasn't There,"$21,494,849","$7,494,849","$14,000,000"
"5,490",1988,Married to the Mob,"$21,486,757","$21,486,757",
"5,491",2009,Eiga doraemon: Shin. Nobita no uchû k…,"$21,463,266",,"$21,463,266"
"5,492",2022,Devotion,"$21,461,880","$20,511,938","$949,942"
"5,493",1986,Tough Guys,"$21,458,229","$21,458,229",
"5,494",1984,The Neverending Story,"$21,454,405","$21,300,000","$154,405"
"5,495",1992,Toys,"$21,452,082","$21,452,082",
"5,496",2018,Da Shi Xiong,"$21,451,708","$85,624","$21,366,084"
"5,497",1980,The Fog,"$21,445,868","$21,445,318",$550
"5,498",1996,A Very Brady Sequel,"$21,443,204","$21,443,204",
"5,499",2019,Unplanned,"$21,413,603","$19,005,109","$2,408,494"
"5,500",1990,Quigley Down Under,"$21,413,105","$21,413,105",
"5,501",2010,Our Family Wedding,"$21,410,546","$20,255,281","$1,155,265"
"5,502",2007,Arn - Tempelriddaren,"$21,404,122",,"$21,404,122"
"5,503",1984,Rhinestone,"$21,400,000","$21,400,000",
"5,504",2018,If Beale Street Could Talk,"$21,398,371","$14,915,773","$6,482,598"
"5,505",2012,Daensing Kwin,"$21,387,594",,"$21,387,594"
"5,506",2003,Cold Creek Manor,"$21,384,035","$21,384,035",
"5,507",2008,Penelope,"$21,375,166","$10,011,996","$11,363,170"
"5,508",1990,The First Power,"$21,365,321","$21,365,321",
"5,509",2000,Center Stage,"$21,361,109","$17,200,925","$4,160,184"
"5,510",2019,Shaft,"$21,360,215","$21,360,215",
"5,511",2023,Radical,"$21,345,891","$8,702,731","$12,643,160"
"5,512",2006,Waist Deep,"$21,344,312","$21,344,312",
"5,513",1994,8 Seconds,"$21,342,390","$19,582,455","$1,759,935"
"5,514",2016,Captain Fantastic,"$21,340,234","$5,879,835","$15,460,399"
"5,515",2021,Rurôni Kenshin: Sai shûshô — The Begi…,"$21,318,560",,"$21,318,560"
"5,516",1956,The King and I,"$21,300,413","$21,300,000",$413
"5,517",1945,The Bells of St. Mary's,"$21,300,000","$21,300,000",
"5,518",2025,The Strangers: Chapter 2,"$21,293,765","$15,153,346","$6,140,419"
"5,519",1990,The Freshman,"$21,289,527","$21,289,527",
"5,520",1985,The Black Cauldron,"$21,288,692","$21,288,692",
"5,521",1997,The Apostle,"$21,277,770","$20,733,485","$544,285"
"5,522",2010,Buried,"$21,270,290","$1,044,143","$20,226,147"
"5,523",2019,Kajang Botongui Yeonae,"$21,253,248",,"$21,253,248"
"5,524",2022,Three Thousand Years of Longing,"$21,245,954","$8,286,741","$12,959,213"
"5,525",2008,Happy-Go-Lucky,"$21,234,179","$3,512,016","$17,722,163"
"5,526",1983,Christine,"$21,228,951","$21,200,000","$28,951"
"5,527",2013,Nazotoki Wa Dinner No Ato De,"$21,216,502",,"$21,216,502"
"5,528",2014,A Haunted House 2,"$21,206,861","$17,329,487","$3,877,374"
"5,529",2020,Jiko Bukken: Kowai Madori,"$21,204,112",,"$21,204,112"
"5,530",1980,Fame,"$21,202,829","$21,202,829",
"5,531",1992,Straight Talk,"$21,202,099","$21,202,099",
"5,532",1955,Mister Roberts,"$21,200,000","$21,200,000",
"5,533",2011,The Guard,"$21,197,454","$5,359,774","$15,837,680"
"5,534",2024,Unsung Hero,"$21,194,062","$20,335,239","$858,823"
"5,535",2006,ATL,"$21,170,563","$21,170,563",
"5,536",2022,Bergen,"$21,168,216",,"$21,168,216"
"5,537",1985,A Nightmare on Elm Street Part 2: Fre…,"$21,163,999","$21,163,999",
"5,538",2004,New York Minute,"$21,156,715","$14,018,364","$7,138,351"
"5,539",1983,Cujo,"$21,156,152","$21,156,152",
"5,540",1993,Coneheads,"$21,153,686","$21,153,686",
"5,541",2021,Ge Ming Zhe,"$21,150,000",,"$21,150,000"
"5,542",1982,Things Are Tough All Over,"$21,134,374","$21,134,374",
"5,543",2019,Hotel Mumbai,"$21,132,855","$9,619,500","$11,513,355"
"5,544",2015,Atrapa la bandera,"$21,131,406",,"$21,131,406"
"5,545",2008,The Divine Weapon,"$21,122,661",,"$21,122,661"
"5,546",1992,Ferngully… The Last Rainforest,"$21,112,344","$21,111,825",$519
"5,547",2017,Ayla,"$21,107,423",,"$21,107,423"
"5,548",2018,Minha Vida em Marte,"$21,105,636",,"$21,105,636"
"5,549",1984,Top Secret!,"$21,100,000","$21,100,000",
"5,550",2019,Malmoi,"$21,099,312",,"$21,099,312"
"5,551",1998,Very Bad Things,"$21,094,974","$9,949,470","$11,145,504"
"5,552",2007,The Banquet,"$21,094,782",,"$21,094,782"
"5,553",1995,Tales from the Crypt: Demon Knight,"$21,089,146","$21,089,146",
"5,554",2012,The Company You Keep,"$21,087,760","$5,132,442","$15,955,318"
"5,555",1991,F/X2,"$21,075,831","$21,075,831",
"5,556",2021,Eiga Kureyon Shin-chan: Nazo Meki! Ha…,"$21,065,168",,"$21,065,168"
"5,557",1984,Weekend Pass,"$21,058,033","$21,058,033",
"5,558",1986,A Room with a View,"$21,056,014","$20,966,644","$89,370"
"5,559",1988,Punchline,"$21,032,000","$21,032,000",
"5,560",2023,Saltburn,"$21,025,999","$11,425,829","$9,600,170"
"5,561",1982,Night Shift,"$21,017,056","$21,017,056",
"5,562",2017,Memoirs of a Murderer (22年目の告白－私が殺人犯で…,"$21,001,632",,"$21,001,632"
"5,563",1979,Dracula,"$21,000,000","$21,000,000",
"5,564",1977,The World's Greatest Lover,"$21,000,000","$21,000,000",
"5,565",1982,Cat People,"$21,000,000","$7,000,000","$14,000,000"
"5,566",1996,High School High,"$20,995,023","$20,995,023",
"5,567",1982,La Guerre du feu,"$20,959,585","$20,959,585",
"5,568",2018,New Happy Dad and Son 3: Adventure in…,"$20,958,837",,"$20,958,837"
"5,569",2005,The Devil’s Rejects,"$20,940,428","$17,044,981","$3,895,447"
"5,570",2023,Nosso Lar,"$20,932,364",,"$20,932,364"
"5,571",2015,Der 7bte Zwerg,"$20,930,000",,"$20,930,000"
"5,572",2011,Red Dog,"$20,927,794",,"$20,927,794"
"5,573",2014,El Nino,"$20,917,985",$245,"$20,917,740"
"5,574",2018,Alad’2,"$20,917,377",,"$20,917,377"
"5,575",2023,IDOLiSH7 the Movie; LIVE 4bit BEYOND …,"$20,916,340",,"$20,916,340"
"5,576",2018,On Your Wedding Day (너의 결혼식),"$20,901,029",,"$20,901,029"
"5,577",2024,Lyod 3 (ЛЕД 3),"$20,899,688",,"$20,899,688"
"5,578",2013,Khumba,"$20,898,221",,"$20,898,221"
"5,579",2001,Amores Perros,"$20,883,834","$5,383,834","$15,500,000"
"5,580",1992,Mr. Baseball,"$20,883,046","$20,883,046",
"5,581",1988,Short Circuit 2,"$20,882,000","$20,882,000",
"5,582",2007,The Hitcher,"$20,855,646","$16,379,582","$4,476,064"
"5,583",2021,Ironbark,"$20,854,726","$6,613,432","$14,241,294"
"5,584",2022,See How They Run,"$20,851,675","$9,586,237","$11,265,438"
"5,585",1966,Grand Prix,"$20,845,016","$20,845,016",
"5,586",1993,Super Mario Bros.,"$20,844,907","$20,844,907",
"5,587",1997,The Postman,"$20,841,123","$17,650,704","$3,190,419"
"5,588",1983,A Christmas Story,"$20,825,467","$20,825,395",$72
"5,589",2007,Georgia Rule,"$20,819,601","$18,882,880","$1,936,721"
"5,590",2024,Homestead,"$20,815,381","$20,811,864","$3,517"
"5,591",2024,The Unseen Sister (乔妍的心事),"$20,811,078",,"$20,811,078"
"5,592",2020,Hamilton,"$20,806,995","$16,946,377","$3,860,618"
"5,593",1986,The Mission,"$20,796,024","$17,218,000","$3,578,024"
"5,594",2007,Le Grand Chef,"$20,794,760",,"$20,794,760"
"5,595",2012,A Thousand Words,"$20,790,486","$18,450,127","$2,340,359"
"5,596",1994,Jason's Lyric,"$20,788,730","$20,788,730",
"5,597",1994,The Air Up There,"$20,782,439","$20,782,439",
"5,598",2001,Mulholland Drive,"$20,779,717","$7,219,578","$13,560,139"
"5,599",2014,Left Behind,"$20,769,209","$14,019,924","$6,749,285"
"5,600",2006,Hanbando,"$20,766,123",,"$20,766,123"
"5,601",1983,The Dead Zone,"$20,766,000","$20,766,000",
"5,602",2024,The Lord of the Rings: The War of the…,"$20,758,572","$9,158,572","$11,600,000"
"5,603",2012,Hotaru no Hikari,"$20,753,277",,"$20,753,277"
"5,604",2016,Keanu,"$20,749,853","$20,591,853","$158,000"
"5,605",2012,Les Lyonnais,"$20,747,278",,"$20,747,278"
"5,606",1999,Boys Don't Cry,"$20,741,000","$11,540,607","$9,200,393"
"5,607",2018,Superfly,"$20,739,323","$20,537,137","$202,186"
"5,608",2006,Alex Rider: Operation Stormbreaker,"$20,722,450","$659,210","$20,063,240"
"5,609",2004,Eurotrip,"$20,718,223","$17,718,223","$3,000,000"
"5,610",2011,Friends Mononoke-jima no Naki,"$20,715,574",,"$20,715,574"
"5,611",2020,The Photograph,"$20,704,381","$20,578,185","$126,196"
"5,612",2023,Guy Ritchie’s The Covenant,"$20,703,249","$16,938,039","$3,765,210"
"5,613",2000,Best in Show,"$20,695,413","$18,621,249","$2,074,164"
"5,614",1996,Fear,"$20,694,623","$20,694,623",
"5,615",2018,Sonu Ke Titu Ki Sweety,"$20,686,846",,"$20,686,846"
"5,616",1965,Cat Ballou,"$20,666,667","$20,666,667",
"5,617",1982,The Man From Snowy River,"$20,659,721","$20,659,423",$298
"5,618",2020,Eiga Entotsu Machi no Poupelle,"$20,643,297",,"$20,643,297"
"5,619",1994,Iron Will,"$20,623,071","$20,623,071",
"5,620",2016,1944,"$20,615,138",,"$20,615,138"
"5,621",2007,Dead Silence,"$20,614,661","$16,574,590","$4,040,071"
"5,622",2007,Walk Hard: The Dewey Cox Story,"$20,606,053","$18,317,151","$2,288,902"
"5,623",1986,F/X,"$20,603,715","$20,603,715",
"5,624",2010,Country Strong,"$20,601,987","$20,218,921","$383,066"
"5,625",2006,Bobby,"$20,597,806","$11,242,801","$9,355,005"
"5,626",2012,Cocktail,"$20,596,759","$1,027,121","$19,569,638"
"5,627",2024,Cabrini,"$20,591,600","$19,512,135","$1,079,465"
"5,628",2018,Raid,"$20,588,391","$1,010,385","$19,578,006"
"5,629",1994,Speechless,"$20,564,705","$20,564,705",
"5,630",1979,Life of Brian,"$20,548,593","$20,182,359","$366,234"
"5,631",2001,The Last Castle,"$20,541,668","$18,208,078","$2,333,590"
"5,632",2009,Easy Virtue,"$20,537,741","$2,656,784","$17,880,957"
"5,633",1985,Porky's Revenge,"$20,518,000","$20,518,000",
"5,634",2016,Cock and Bull,"$20,517,476","$82,778","$20,434,698"
"5,635",1971,The Last Picture Show,"$20,506,260","$20,505,085","$1,175"
"5,636",2025,Batya 2. Ded (Батя 2: Дед),"$20,487,426",,"$20,487,426"
"5,637",2009,My Life in Ruins,"$20,477,425","$8,677,425","$11,800,000"
"5,638",2020,Yarn,"$20,474,171",,"$20,474,171"
"5,639",1981,The Final Conflict,"$20,471,000","$20,471,000",
"5,640",2009,Chilgeup gongmuwon,"$20,468,524",,"$20,468,524"
"5,641",2010,The Nutcracker in 3D,"$20,466,016","$195,459","$20,270,557"
"5,642",2017,Shiwan Ge Lengxiaohua 2,"$20,460,352",,"$20,460,352"
"5,643",2024,Ordinary Angels,"$20,454,487","$19,174,421","$1,280,066"
"5,644",1974,The Groove Tube,"$20,447,000","$20,447,000",
"5,645",1990,Madhouse,"$20,438,179","$20,438,179",
"5,646",2011,Margin Call,"$20,433,227","$5,353,586","$15,079,641"
"5,647",2017,The Death of Stalin,"$20,431,564","$8,047,856","$12,383,708"
"5,648",2003,Detective Conan: Crossroad in the Anc…,"$20,428,237",,"$20,428,237"
"5,649",2000,Alien Adventure,"$20,427,678","$5,017,383","$15,410,295"
"5,650",1990,The Adventures of Ford Fairlane,"$20,423,389","$20,423,389",
"5,651",1987,Hello Again,"$20,419,446","$20,419,446",
"5,652",1982,The Beach Girls,"$20,418,789","$20,418,789",
"5,653",2011,Shame,"$20,412,841","$4,002,293","$16,410,548"
